material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-2341,Li3N,"Li,N",2,1.218,0.00392716125,-0.47857426093750005,1.718164540263818,8
mp-772083,Li3Nb(CoO2)4,"Co,Li,Nb,O",4,1.761299999999999,0.056964422968750004,-1.9374995425000001,5.052307827136994,16
mp-1177575,Li3Nb(FeO2)4,"Fe,Li,Nb,O",4,1.9741,0.040185709218750004,-2.059122376874999,4.696793543556028,16
mp-754319,Li3Nb(NiO2)4,"Li,Nb,Ni,O",4,2.0747,0.056299800468757,-1.911291241874999,5.205202166607878,16
mp-753638,Li3Nb2Fe3O10,"Fe,Li,Nb,O",4,1.626399999999999,0.053351439791659,-2.325701104444445,4.346930176071718,18
mp-754751,Li3Nb3TeO12,"Li,Nb,O,Te",4,2.0597,0.018303648552632,-2.58256490245614,4.706628960342087,19
mp-756755,Li3Nb3TeO12,"Li,Nb,O,Te",4,2.235,0.020130044868421,-2.5807385061403503,4.70581418608667,19
mp-1222641,Li3Nb4CuO12,"Cu,Li,Nb,O",4,1.067599999999999,0.031938102874997,-2.722790548500001,4.791927869106517,20
mp-756616,Li3Nb4NiO12,"Li,Nb,Ni,O",4,0.6533000000000001,0.079819461249998,-2.6931550915,4.75520409282862,20
mp-757382,Li3NbNi3O8,"Li,Nb,Ni,O",4,0.309,0.070027754800003,-1.8683160173333322,4.65753295729515,30
mp-36086,Li3NbO4,"Li,Nb,O",3,1.0786,0.0672211009375,-2.649875683749999,3.951811515780362,8
mp-755309,Li3NbS4,"Li,Nb,S",3,2.8348,0.007749648684209001,-1.390220304999999,1.814434418255298,8
mp-769032,Li3NbS4,"Li,Nb,S",3,1.4933,0.0015491655592090002,-1.396420788125,2.932270031975456,32
mp-769048,Li3NbS4,"Li,Nb,S",3,2.153,0.07825024774670901,-1.319719705937499,2.3493515810932353,32
mp-1304724,Li3NbV3O8,"Li,Nb,O,V",4,0.497799999999999,0.078436861374999,-2.515441642666667,4.075562720511913,30
mp-769967,Li3NbV3O8,"Li,Nb,O,V",4,0.7227,0.07476533204166601,-2.519113172,4.080388940357904,30
mp-770876,Li3Ni(BO3)2,"B,Li,Ni,O",4,1.1945000000000001,0.061692594027781,-2.275074198194443,2.683875945278448,24
mp-770880,Li3Ni(BO3)2,"B,Li,Ni,O",4,1.2689,0.077396512361114,-2.25937027986111,2.55573248966143,24
mp-25891,Li3Ni(PO4)2,"Li,Ni,O,P",4,0.6978000000000001,0.074056081785712,-2.382246343341837,2.641103215813076,56
mp-753703,Li3Ni2O2F3,"F,Li,Ni,O",4,2.5234,0.034348318000001,-2.351740538499999,4.199766018846456,20
mp-1102490,Li3Ni2SbO6,"Li,Ni,O,Sb",4,2.8084,0.0,-1.9143695316666671,5.068220150310588,12
mp-1289276,Li3Ni2SnO6,"Li,Ni,O,Sn",4,0.3442,0.029587886736110004,-1.7851001587500002,5.033925033950788,24
mp-1292604,Li3Ni2SnO6,"Li,Ni,O,Sn",4,0.356799999999999,0.028897168819443004,-1.785790876666666,5.021230936417908,24
mp-752750,Li3Ni4O4F3,"F,Li,Ni,O",4,2.241,0.045635623571428,-2.006737931071428,4.899204951087929,14
mp-754956,Li3Ni4SbO8,"Li,Ni,O,Sb",4,1.646599999999999,0.04494584125,-1.695352632499999,5.482550332621958,16
mp-1211465,Li3NiF6,"F,Li,Ni",3,2.3599,0.024778864250002003,-2.68679543025,3.332615771544866,40
mp-773516,Li3NiO3,"Li,Ni,O",3,1.7279,0.023292737619048,-1.716244253571428,3.030585174811293,28
mp-752550,Li3NiOF3,"F,Li,Ni,O",4,2.1079,0.047341250625000005,-2.630748494999999,3.596801994408232,32
mp-736,Li3P,"Li,P",2,0.6996,0.0,-0.809360786994047,1.4784207064425061,8
mp-28336,Li3P7,"Li,P",2,1.831999999999999,0.0,-0.42609609608333104,2.016029104493912,40
mp-1097036,Li3PS4,"Li,P,S",3,2.4787,0.013829766249999001,-1.167943095892857,1.864677962559255,32
mp-2646995,Li3PS4,"Li,P,S",3,2.9579,0.0074205953125,-1.174352266830356,1.8744243983597242,8
mp-985583,Li3PS4,"Li,P,S",3,2.8091,0.0,-1.181772862142856,1.854266986621739,32
mp-2074,Li3Sb,"Li,Sb",2,0.707399999999999,0.0079774975,-0.744135469999999,3.3780282556011523,4
mp-7955,Li3Sb,"Li,Sb",2,0.48330000000000006,0.0,-0.7521129675,3.016532149535449,8
mp-767088,Li3Sb11S18,"Li,S,Sb",3,0.8713000000000001,0.0044425373437500006,-0.685180447343749,4.162487794175036,32
mp-767137,Li3Sb17S27,"Li,S,Sb",3,0.7390999999999991,0.013034253882979002,-0.632199356648934,4.230657277275943,47
mp-26586,Li3Sb2P5O18,"Li,O,P,Sb",4,1.8144999999999991,0.035785464732155006,-2.481027736721939,3.326180145712501,56
mp-759918,Li3Sb3(PO4)4,"Li,O,P,Sb",4,2.9585,0.057660627115402006,-2.4199032393681312,3.38732647519147,52
mp-756935,Li3SbO3,"Li,O,Sb",3,2.9787,0.00916186642857,-2.06343260142857,4.047402273070421,28
mp-1177520,Li3SbS3,"Li,S,Sb",3,2.745199999999999,0.035223629285713,-1.136182761785713,2.801749515722752,7
mp-1194339,Li3SbS3,"Li,S,Sb",3,2.4016,0.0,-1.171406391071427,2.904439465711608,28
mp-755463,Li3SbS3,"Li,S,Sb",3,2.1814,0.03847656642857,-1.132929824642856,2.76679116209029,14
mp-768194,Li3SbS3,"Li,S,Sb",3,1.879099999999999,0.062349334642856004,-1.10905705642857,2.597510994028461,28
mp-775804,Li3SbS3,"Li,S,Sb",3,2.367899999999999,0.060568422499999004,-1.110837968571428,2.6285735193188042,28
mp-775806,Li3SbS3,"Li,S,Sb",3,2.3179,0.039775637321428005,-1.131630753749999,2.579427437782281,56
mp-752426,Li3SbS4,"Li,S,Sb",3,0.7966000000000001,0.06223878249999901,-1.037354446249999,3.077777031003413,16
mp-756316,Li3SbS4,"Li,S,Sb",3,2.2895,0.0,-1.099593228749999,2.572246830891136,16
mp-760415,Li3SbS4,"Li,S,Sb",3,2.1388,0.0048649418749980005,-1.094728286875,2.595273220703596,8
mp-768208,Li3SbS4,"Li,S,Sb",3,1.5326,0.0765304675,-1.023062761249999,2.682597085463795,32
mp-768269,Li3SbS4,"Li,S,Sb",3,1.646799999999999,0.060170951874999004,-1.039422276874999,2.613121484155942,16
mp-850275,Li3SbS4,"Li,S,Sb",3,2.6846,0.07122628374999901,-1.028366944999999,1.922152707621009,8
mp-542435,Li3ScN2,"Li,N,Sc",3,2.401399999999999,0.0,-1.049828191874998,2.504720864974737,48
mp-753399,Li3SiNi3O8,"Li,Ni,O,Si",4,0.3814,0.05348984658333301,-1.8297296226666662,4.322929886011782,30
mp-754230,Li3SiNiO5,"Li,Ni,O,Si",4,0.7117999999999991,0.068736400333332,-2.260197070999999,3.796067627482868,40
mp-766472,Li3SiNiO5,"Li,Ni,O,Si",4,0.9950000000000001,0.048843614583331,-2.28008985675,2.9855940109279233,40
mp-770286,Li3Sn(BO3)2,"B,Li,O,Sn",4,1.7877,0.07137251697916601,-2.458044073611111,3.136988821919251,24
mp-585408,Li3Sn2(PO4)3,"Li,O,P,Sn",4,2.8049,0.047562229583332005,-2.505777215696428,3.124631583915981,40
mp-767456,Li3Ta5Cu2O15,"Cu,Li,O,Ta",4,1.271299999999999,0.04881235860000201,-2.840781232866667,7.749897140755329,50
mp-772220,Li3Ta7O19,"Li,O,Ta",3,2.868299999999999,0.06844899706896601,-3.163698085390804,7.621695187592526,58
mp-35417,Li3TaO4,"Li,O,Ta",3,1.5771000000000002,0.0642091053125,-2.7857629071666663,5.9368205546526625,8
mp-755734,Li3Ti(FeO2)4,"Fe,Li,O,Ti",4,0.8568000000000001,0.044718928281247,-2.115317930208333,4.471900005533362,16
mp-753140,Li3Ti2(FeO4)2,"Fe,Li,O,Ti",4,0.521999999999999,0.077952881666662,-2.5494550771111113,3.892098805956091,15
mp-762702,Li3Ti2(FeO4)2,"Fe,Li,O,Ti",4,1.0143,0.072328776999995,-2.555079181777778,3.844284469786428,15
mp-753424,Li3Ti2(NiO4)2,"Li,Ni,O,Ti",4,0.6151,0.064891434231909,-2.408987487777778,4.124511404965073,15
mp-762694,Li3Ti2Fe3O10,"Fe,Li,O,Ti",4,1.680399999999999,0.064182566309524,-2.4310700825925933,3.85141831136943,18
mp-753035,Li3Ti2Mn3O10,"Li,Mn,O,Ti",4,0.9607000000000001,0.042861664826405,-2.579832453081098,3.7960439249831923,36
mp-752510,Li3Ti2V3O10,"Li,O,Ti,V",4,1.6280000000000001,0.038581146180579,-2.801985282592592,3.727818469521012,36
mp-761172,Li3TiCo3O8,"Co,Li,O,Ti",4,0.6404999999999991,0.066670474166656,-2.031468432888888,4.759076246066779,30
mp-754193,Li3TiCr3O8,"Cr,Li,O,Ti",4,2.3617,0.038825740833335,-2.592767026222222,3.893799260407209,30
mp-757225,Li3TiCr3O8,"Cr,Li,O,Ti",4,1.9364000000000001,0.045686041833334,-2.5859067252222223,3.929737341628239,30
mp-755163,Li3TiFe3O8,"Fe,Li,O,Ti",4,1.8661999999999992,0.054814027499994006,-2.225647984222222,3.967686675940538,30
mp-760345,Li3TiFe3O8,"Fe,Li,O,Ti",4,1.8212000000000002,0.055246513499993,-2.225215498222222,4.1464534538582924,30
mp-1292456,Li3TiMn2O6,"Li,Mn,O,Ti",4,0.5592,0.063756823750006,-2.485938660349617,3.813372108642761,24
mp-1304450,Li3TiMn2O6,"Li,Mn,O,Ti",4,0.304899999999999,0.072278724583339,-2.477416759516284,3.818451224142005,24
mp-755233,Li3TiMn3O8,"Li,Mn,O,Ti",4,1.0758,0.06226220566666701,-2.380811781141763,3.872468326219808,30
mp-759205,Li3TiMn3O8,"Li,Mn,O,Ti",4,1.1755,0.05575863055555601,-2.387315356252874,3.880607359869534,45
mp-765565,Li3TiMn3O8,"Li,Mn,O,Ti",4,0.9802000000000001,0.066106206666668,-2.376967780141762,4.088741929452269,30
mp-1290530,Li3TiMn4O8,"Li,Mn,O,Ti",4,0.601399999999999,0.07190398437500001,-2.348510070316092,4.188967684466072,16
mp-1303223,Li3TiNi3O8,"Li,Ni,O,Ti",4,0.46280000000000004,0.034954444583330004,-1.8878888182222222,4.351160365076302,30
mp-1306670,Li3TiNi3O8,"Li,Ni,O,Ti",4,0.3003,0.036163635916663,-1.886679626888889,4.342654169861961,30
mp-1273419,Li3TiV2O6,"Li,O,Ti,V",4,0.37469999999999903,0.021760523020833002,-2.658947957361112,3.899125983307388,24
mp-754081,Li3TiV3O8,"Li,O,Ti,V",4,1.0304,0.06915234408333301,-2.633486926222222,3.635034613461608,30
mp-756307,Li3TiV3O8,"Li,O,Ti,V",4,1.6037,0.029711817749999002,-2.6729274525555553,3.7925791031306453,30
mp-757012,Li3TiV3O8,"Li,O,Ti,V",4,1.52,0.049881632749999,-2.6527576375555553,3.96180801731541,30
mp-1223319,Li3U7(AsO7)5,"As,Li,O,U",4,1.7877,0.003051518799997,-2.83852460705,5.399788967417656,50
mp-551675,Li3UO4,"Li,O,U",3,0.378,0.0,-2.948547609999998,6.464798377322667,8
mp-770344,Li3V(BO2)5,"B,Li,O,V",4,2.7495000000000003,0.068883836699557,-2.664956094254385,2.434305480410387,38
mp-770345,Li3V(BO3)2,"B,Li,O,V",4,2.0542,0.07951308416667101,-2.589183622361111,2.776387332554325,48
mp-772628,Li3V(BO3)2,"B,Li,O,V",4,2.2766,0.039146213750004,-2.629550492777778,2.886062308770294,48
mp-772630,Li3V(BO3)2,"B,Li,O,V",4,2.8329,0.06408186312500501,-2.604614843402778,2.73952453955804,48
mp-861259,Li3V(BO3)2,"B,Li,O,V",4,2.558799999999999,0.060485156250004,-2.608211550277778,2.4773046385885182,48
mp-758041,Li3V(CO3)3,"C,Li,O,V",4,2.9882,0.047959169375004,-2.133111934999999,2.348600399180341,32
mp-753080,Li3V(OF)2,"F,Li,O,V",4,1.177499999999999,0.07984293843750001,-2.7494265296875,3.201198661385751,32
mp-26399,Li3V(PO4)2,"Li,O,P,V",4,2.0725,0.026473023035717,-2.708453483520408,3.097836547088385,14
mp-26539,Li3V(PO4)2,"Li,O,P,V",4,2.126,0.029900714821431,-2.705025791734694,3.065077894884214,28
mp-26619,Li3V(PO4)2,"Li,O,P,V",4,2.1002,0.030482326785717002,-2.704444179770408,3.064848295988737,56
mp-757268,Li3V(PO4)2,"Li,O,P,V",4,1.894299999999999,0.07392204214286101,-2.6610044644132653,2.675861667398218,56
mp-757278,Li3V(PO4)2,"Li,O,P,V",4,1.760499999999999,0.044250274702384004,-2.690676231853741,2.9291877637359383,42
mp-757334,Li3V(PO4)2,"Li,O,P,V",4,2.413599999999999,0.028430997678575,-2.706495508877551,2.998736581095509,28
mp-756304,Li3V(TeO3)4,"Li,O,Te,V",4,1.9545000000000001,0.071598239500001,-1.826535861333333,4.684303318577034,20
mp-1644899,Li3V2(CO3)4,"C,Li,O,V",4,0.4979,0.07126768781250001,-2.090589887142857,2.568774488124927,42
mp-753641,Li3V2(CO3)4,"C,Li,O,V",4,0.9388000000000001,0.078820241622023,-2.083037333333334,2.321864538706932,21
mp-1567267,Li3V2(O2F)2,"F,Li,O,V",4,1.1533,0.06295789613636,-2.691949320909092,3.253339813585877,22
mp-1567479,Li3V2(O2F)2,"F,Li,O,V",4,1.5350000000000001,0.053512529886366005,-2.699966300909092,3.094522849226957,22
mp-1572353,Li3V2(O2F)2,"F,Li,O,V",4,1.3573,0.054658494318179006,-2.700248722727274,3.080063352807324,22
mp-759243,Li3V2(O2F)2,"F,Li,O,V",4,1.2691,0.07458208749999701,-2.680325129545454,3.324830241517264,22
mp-759574,Li3V2(O2F)2,"F,Li,O,V",4,0.899999999999999,0.06038243886363401,-2.694524778181818,3.246399756676909,22
mp-759833,Li3V2(O2F)2,"F,Li,O,V",4,0.9799,0.06904235886363301,-2.685864858181818,3.299609810751811,33
mp-761180,Li3V2(O2F)2,"F,Li,O,V",4,0.9585999999999991,0.06981797977272401,-2.6850892372727273,3.29325377656936,33
mp-761182,Li3V2(O2F)2,"F,Li,O,V",4,0.9653,0.069822458560603,-2.685084758484848,3.3030705051097122,33
mp-764397,Li3V2(O2F)2,"F,Li,O,V",4,0.9419000000000001,0.06756481431817901,-2.687342402727273,3.317419221066242,22
mp-764424,Li3V2(O2F)2,"F,Li,O,V",4,0.970299999999999,0.06885764795454201,-2.6860495690909083,3.303660535561252,33
mp-765943,Li3V2(O2F)2,"F,Li,O,V",4,0.9325000000000001,0.06147140568181501,-2.693435811363637,3.261194563172846,44
mp-776500,Li3V2(OF)4,"F,Li,O,V",4,1.329699999999999,0.07848634903846201,-2.7366932007692313,3.135128880016761,26
mp-26711,Li3V2(PO4)3,"Li,O,P,V",4,1.9372999999999991,0.034842188999999,-2.692764447196428,2.966690502917559,40
mp-26903,Li3V2(PO4)3,"Li,O,P,V",4,1.8138,0.042418174999999,-2.685188461196428,3.134922987904672,40
mp-705293,Li3V2(PO4)3,"Li,O,P,V",4,1.931899999999999,0.025548431499999,-2.702058204696428,2.832089965359723,40
mp-775921,Li3V2(PO4)3,"Li,O,P,V",4,2.0292,0.030075037250000002,-2.6975315989464272,2.85826139796237,40
mp-779630,Li3V2(SiO5)2,"Li,O,Si,V",4,1.6186999999999991,0.073792716372544,-2.7042281402941173,2.957404754331029,34
mp-849280,Li3V2Cr2O8,"Cr,Li,O,V",4,0.49000000000000005,0.0711982350625,-2.3905018093333332,4.10054616190682,15
mp-850135,Li3V2Cr2O8,"Cr,Li,O,V",4,0.8425,0.057106236395832004,-2.404593808,3.94850037211961,15
mp-757208,Li3V2CrO6,"Cr,Li,O,V",4,1.888199999999999,0.0012800816666750001,-2.464114564166667,3.991598417880612,24
mp-760329,Li3V2F12,"F,Li,V",3,0.6799000000000001,0.028305049411764004,-3.036974794117647,2.692560996757048,34
mp-752901,Li3V2F8,"F,Li,V",3,0.47500000000000003,0.06765464615383901,-3.094772386538462,2.889923385600645,26
mp-767772,Li3V2F9,"F,Li,V",3,2.2886,0.062366131428568006,-3.164204311785715,3.000522904792774,28
mp-753077,Li3V2Fe3O10,"Fe,Li,O,V",4,1.347999999999999,0.07568005447917,-2.099959742777778,3.9203252283586183,18
mp-757121,Li3V2FeO6,"Fe,Li,O,V",4,1.0744999999999991,0.014175551874998001,-2.313883282500001,4.021033255081153,24
mp-752612,Li3V2OF7,"F,Li,O,V",4,2.1966,0.052010595913452,-3.079325135,2.934931831624371,26
mp-25811,Li3V2P5O16,"Li,O,P,V",4,2.6853,0.035266063094183,-2.644084576085165,2.731794035601379,52
mp-697772,Li3V2P5O18,"Li,O,P,V",4,1.1034,0.075814928511876,-2.596221737257653,2.976698201690419,56
mp-770154,Li3V3(BO5)2,"B,Li,O,V",4,1.1313,0.063627418333332,-2.563503394351851,3.407876651367927,36
mp-770155,Li3V3(BO5)2,"B,Li,O,V",4,1.350499999999999,0.04920753166666501,-2.577923281018519,3.463651677143177,36
mp-770354,Li3V3(BO5)2,"B,Li,O,V",4,0.7829,0.052458399999999,-2.5746724126851843,3.464466243079661,36
mp-770368,Li3V3(BO5)2,"B,Li,O,V",4,0.7444000000000001,0.060663777777777005,-2.566467034907406,3.423612141933141,36
mp-770382,Li3V3(BO5)2,"B,Li,O,V",4,1.085,0.063805690833332,-2.563325121851852,3.425855596646917,36
mp-770487,Li3V3(BO5)2,"B,Li,O,V",4,0.5159,0.060610378611109,-2.566520434074074,3.447665645326386,36
mp-26421,Li3V3(PO4)4,"Li,O,P,V",4,1.8495,0.027551315961535,-2.693844867829671,2.802813781527342,52
mp-32495,Li3V3(PO4)4,"Li,O,P,V",4,1.840599999999999,0.031367456730766005,-2.6900287270604393,3.113661658089171,52
mp-32528,Li3V3(PO4)4,"Li,O,P,V",4,2.056899999999999,0.011393101538458001,-2.710003082252747,2.904278310430919,52
mp-757811,Li3V3(PO4)4,"Li,O,P,V",4,1.8746,0.06843823788461201,-2.652957945906593,3.071605443181889,52
mp-757990,Li3V3(PO4)4,"Li,O,P,V",4,1.871999999999999,0.051417430769226,-2.669978753021979,3.133615668072348,52
mp-769596,Li3V3CrO8,"Cr,Li,O,V",4,0.908999999999999,0.044671502250007,-2.442379760999999,3.890924858991918,30
mp-759132,Li3V3O5F3,"F,Li,O,V",4,1.015299999999999,0.07939501723214301,-2.7226542942857153,3.429745597205106,28
mp-753498,Li3V4(OF3)3,"F,Li,O,V",4,1.896599999999999,0.070528021874994,-2.976272701052632,3.565962825802572,19
mp-766125,Li3V4(PO4)6,"Li,O,P,V",4,0.6562,0.011405816768012,-2.6652962534555993,2.9415009765539932,37
mp-766372,Li3V4(PO4)6,"Li,O,P,V",4,0.8302,0.015894762443688003,-2.660807307779923,2.856891269355362,37
mp-755134,Li3V4CrO8,"Cr,Li,O,V",4,0.5800999999999991,0.046848457552089,-2.344421494375,4.236760510048485,16
mp-756355,Li3V4CuO12,"Cu,Li,O,V",4,1.0834,0.043731216999993,-2.249886024000001,3.121158887605965,20
mp-776128,Li3V4F19,"F,Li,V",3,1.3963,0.06973876221153301,-3.010585777307692,3.117792737773102,52
mp-1177479,Li3V4FeO12,"Fe,Li,O,V",4,1.3631,0.07418673212500501,-2.3087560050000002,3.94029224475028,20
mp-1568159,Li3V4FeO12,"Fe,Li,O,V",4,1.3456000000000001,0.061153573625004,-2.321789163500001,3.028183132764428,20
mp-1666404,Li3V4FeO12,"Fe,Li,O,V",4,1.8668,0.050436653125006004,-2.3325060840000003,3.244420775303886,20
mp-765601,Li3V4O11F,"F,Li,O,V",4,2.0496,0.07330611815788801,-2.381022063157894,3.263132277100903,19
mp-850196,Li3V4O11F,"F,Li,O,V",4,1.410399999999999,0.07617479342104601,-2.378153387894737,3.188292997106792,19
mp-1275559,Li3V4O8,"Li,O,V",3,0.9378000000000001,0.047568098250006005,-2.462192281999999,3.818118335510546,30
mp-1284801,Li3V4O8,"Li,O,V",3,1.104299999999999,0.043980705250006004,-2.465779675,3.825179142341383,30
mp-1289227,Li3V4O8,"Li,O,V",3,0.9327000000000001,0.045130678916672,-2.464629701333334,3.797804157409014,30
mp-1302334,Li3V4O8,"Li,O,V",3,1.0954,0.043297463583339,-2.466462916666666,3.815034584843862,30
mp-1307896,Li3V4O8,"Li,O,V",3,1.0062,0.044984991916672004,-2.464775388333334,3.826256305935393,30
mp-762265,Li3V5O10,"Li,O,V",3,1.1968,0.051504469583331006,-2.468908802777778,3.781732880114164,36
mp-767752,Li3V5O10,"Li,O,V",3,0.638799999999999,0.068330578472219,-2.45208269388889,3.82226932606857,36
mp-1289331,Li3V5O12,"Li,O,V",3,1.6216,0.069857296999993,-2.4447217075,3.201982706887326,20
mp-755272,Li3V5O8,"Li,O,V",3,0.7822,0.033259962239585,-2.36510658875,4.232071781203157,16
mp-1177934,Li3V8O16,"Li,O,V",3,1.0935,0.060515380833328004,-2.46058285962963,3.74050281353318,54
mp-1177474,Li3VAs2O9,"As,Li,O,V",4,1.7624,0.052807113666665004,-2.0796015349999992,3.071898686949783,60
mp-768885,Li3VB4O9,"B,Li,O,V",4,2.752399999999999,0.064370036617639,-2.683103539509805,2.575098979033841,34
mp-754615,Li3VCr2O6,"Cr,Li,O,V",4,1.9274,0.0015298279166560001,-2.435478421666667,4.036312910751988,24
mp-755473,Li3VCr3O8,"Cr,Li,O,V",4,1.411,0.052194355687497,-2.381512368,3.986003633238499,15
mp-755839,Li3VCr3O8,"Cr,Li,O,V",4,1.2742,0.038419861020830004,-2.395286862666666,3.960875949999624,30
mp-764983,Li3VCr3O8,"Cr,Li,O,V",4,1.511699999999999,0.037799564687497005,-2.395907158999999,3.975082311531422,30
mp-769583,Li3VCr3O8,"Cr,Li,O,V",4,1.5137,0.039295504354163006,-2.394411219333333,3.953202288326472,30
mp-758670,Li3VF5,"F,Li,V",3,2.756699999999999,0.066677978888889,-3.042617455,2.6133167107303983,36
mp-758694,Li3VF5,"F,Li,V",3,2.5572,0.06825179388888901,-3.04104364,2.575084199298284,36
mp-759184,Li3VF5,"F,Li,V",3,2.6106,0.074623788055556,-3.034671645833333,2.585894982081874,36
mp-860790,Li3VF5,"F,Li,V",3,2.5096,0.052405758888889,-3.056889675,2.610755427147922,36
mp-21633,Li3VF6,"F,Li,V",3,2.4400999999999993,0.0,-3.21164398849999,3.068407121584963,60
mp-753390,Li3VF6,"F,Li,V",3,2.5028,0.031314818499978005,-3.18032917,2.926755890452644,20
mp-759464,Li3VF6,"F,Li,V",3,2.4867,0.004342674666657,-3.207301313833322,3.106039562744256,40
mp-767631,Li3VF6,"F,Li,V",3,2.5365,0.04509702849997901,-3.16654696,2.76775035576798,20
mp-767671,Li3VF6,"F,Li,V",3,2.5491,0.07133980199997901,-3.1403041865,2.344121958213634,20
mp-776733,Li3VF6,"F,Li,V",3,2.5124,0.044596308749979004,-3.16704767975,2.803680778837059,40
mp-777528,Li3VF6,"F,Li,V",3,2.4778000000000002,0.052121233499978006,-3.1595227550000002,2.763978277370561,20
mp-777681,Li3VF6,"F,Li,V",3,2.5145,0.034814206999978003,-3.1768297815,2.763161142690347,20
mp-759421,Li3VF7,"F,Li,V",3,1.9212,0.052706686363638004,-3.099581992272727,2.266930398102181,11
mp-757069,Li3VFe3O8,"Fe,Li,O,V",4,1.333999999999999,0.07549395133332801,-2.025869882666667,4.002612429346944,15
mp-758195,Li3VO3F,"F,Li,O,V",4,1.9787000000000001,0.050968988749996,-2.6150383684375003,3.185568117537097,32
mp-764730,Li3VO3F,"F,Li,O,V",4,2.041299999999999,0.052012328749996006,-2.6139950284375,3.181774212836009,32
mp-764860,Li3VO3F,"F,Li,O,V",4,1.3674,0.066574321249996,-2.5994330359375,3.169281864715627,32
mp-760816,Li3VOF5,"F,Li,O,V",4,2.1558,0.019560065750009,-3.04199630225,2.835846677187374,40
mp-765358,Li3VOF5,"F,Li,O,V",4,2.7910999999999992,0.029117514000009004,-3.032438854,2.942304439834428,40
mp-758336,Li3VP3O11,"Li,O,P,V",4,1.423399999999999,0.07337364497684101,-2.620214799940476,2.699355554487686,36
mp-755642,Li3VS4,"Li,S,V",3,1.6960000000000002,0.036820028749998006,-1.323403744999999,1.969415231014949,16
mp-760375,Li3VS4,"Li,S,V",3,1.9592,0.0,-1.36022377375,1.590359148201836,8
mp-766039,Li3VSi2O7,"Li,O,Si,V",4,2.1313,0.050636526394221004,-2.811313029230769,2.815419957564017,52
mp-766229,Li3VSiO5,"Li,O,Si,V",4,1.706999999999999,0.049646443749990006,-2.67760292475,2.731606504095953,40
mp-1245410,Li3W2N5,"Li,N,W",3,2.0692,0.040445118749999,-0.697148813215912,5.467629350262302,40
mp-1309972,Li3Y(NiO3)2,"Li,Ni,O,Y",4,0.7283000000000001,0.065993467847221,-2.015152814166666,4.441738017848545,24
mp-1029592,Li3YN2,"Li,N,Y",3,2.079799999999999,0.0,-0.9234487106249991,3.139913993867486,48
mp-771780,Li3Zn(Fe5O8)4,"Fe,Li,O,Zn",4,1.053599999999999,0.06897742165178601,-1.685766479821428,4.6801146392129755,56
mp-771170,Li3Zn2Fe19O32,"Fe,Li,O,Zn",4,1.3244,0.06874016468750001,-1.698801698214286,4.655573717876873,56
mp-557328,Li3Zn2SbO6,"Li,O,Sb,Zn",4,2.4602,0.0225662025,-2.050211864166667,5.086608902139884,12
mp-752950,Li4(FeO2)5,"Fe,Li,O",3,0.33729999999999905,0.053326414289472004,-1.810295860701754,4.114706887040084,19
mp-758676,Li4(NiO2)11,"Li,Ni,O",3,0.7089999999999991,0.06085747407094601,-1.059902661711711,4.546872579855114,37
mp-762932,Li4(NiO2)5,"Li,Ni,O",3,0.32270000000000004,0.048209813092110004,-1.346034792807017,4.393579155356653,19
mp-763578,Li4(NiO2)5,"Li,Ni,O",3,0.5285000000000001,0.012038484671058001,-1.38220612122807,4.8432657615240355,19
mp-774600,Li4(NiO2)7,"Li,Ni,O",3,0.38320000000000004,0.030503403183333003,-1.2309454353333331,4.6500144569317285,25
mp-756718,Li4Bi2O5,"Bi,Li,O",3,2.667799999999999,0.031186527272728002,-1.885894663939394,5.762011531436427,22
mp-753429,Li4Bi2S7,"Bi,Li,S",3,1.091899999999999,0.05933400999999801,-0.9299614942948711,3.9011672046991963,26
mp-567219,Li4Ca3(SiN3)2,"Ca,Li,N,Si",4,2.2904,0.0,-1.129372628222224,2.810967930414013,15
mp-761656,Li4Co(PO4)2,"Co,Li,O,P",4,2.8615,0.061246401333333006,-2.529049538507936,2.936790789887268,30
mp-759373,Li4Co13O28,"Co,Li,O",3,0.4597,0.049000082777764006,-1.24584180362963,4.401892013865018,45
mp-771244,Li4Co13O28,"Co,Li,O",3,0.399,0.054813997222209004,-1.240027889185185,4.361088393362815,45
mp-772654,Li4Co2(PO4)3,"Co,Li,O,P",4,0.411599999999999,0.05848708428570001,-2.397636342964852,3.002419849958703,42
mp-1299574,Li4Co2OF7,"Co,F,Li,O",4,1.321699999999999,0.035991843571428005,-2.6400292259523823,3.246518512791991,14
mp-1308000,Li4Co2OF7,"Co,F,Li,O",4,1.3944,0.035562361428572005,-2.640458708095238,3.224601322034267,28
mp-1311086,Li4Co2OF7,"Co,F,Li,O",4,1.3677000000000001,0.035556825357143,-2.640464244166666,3.232909067582097,28
mp-1311449,Li4Co2OF7,"Co,F,Li,O",4,1.408599999999999,0.035399888214286,-2.640621181309524,3.237459367184062,28
mp-850198,Li4Co2OF7,"Co,F,Li,O",4,1.3144,0.045189577857143004,-2.630831491666667,3.26367229611624,28
mp-757921,Li4Co2Si3O10,"Co,Li,O,Si",4,2.8895,0.038557482192982,-2.592852572807016,3.060648033491635,38
mp-772319,Li4Co3Ni5O16,"Co,Li,Ni,O",4,0.672299999999999,0.033749183348215,-1.297888950119047,4.831925604184793,28
